£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Modern_Duel_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Academy Raider||Magic 2014 Core Set||M14||370735||||||||||||||||||||||124||||||||||||||||||||||||||124||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Accorder's Shield||Magic 2014 Core Set||M14||370581||||||||||||||||||||||204||||||||||||||||||||||||||204||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Accursed Spirit||Magic 2014 Core Set||M14||370811||||||||||||||||||||||83||||||||||||||||||||||||||83||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Act of Treason||Magic 2014 Core Set||M14||370618||||||||||||||||||||||125||||||||||||||||||||||||||125||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Advocate of the Beast||Magic 2014 Core Set||M14||370738||||||||||||||||||||||164||||||||||||||||||||||||||164||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Air Servant||Magic 2014 Core Set||M14||370688||||||||||||||||||||||42||||||||||||||||||||||||||42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ajani, Caller of the Pride||Magic 2014 Core Set||M14||370680||||||||||||||||||||||1||||||||||||||||||||||||||1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ajani's Chosen||Magic 2014 Core Set||M14||370750||||||||||||||||||||||2||||||||||||||||||||||||||2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Altar's Reap||Magic 2014 Core Set||M14||370677||||||||||||||||||||||84||||||||||||||||||||||||||84||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Angelic Accord||Magic 2014 Core Set||M14||370612||||||||||||||||||||||3||||||||||||||||||||||||||3||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
